8.160000000000000000e+02,9.120000000000000000e+02,1.048626024019724712e+00
8.160000000000000000e+02,8.170000000000000000e+02,0.000000000000000000e+00
8.170000000000000000e+02,9.110000000000000000e+02,2.576453511492881598e-01
8.170000000000000000e+02,8.180000000000000000e+02,0.000000000000000000e+00
8.180000000000000000e+02,6.500000000000000000e+02,0.000000000000000000e+00
8.190000000000000000e+02,8.200000000000000000e+02,3.581148592221426341e+00
8.190000000000000000e+02,7.450000000000000000e+02,3.627975125268432244e+00
8.220000000000000000e+02,6.550000000000000000e+02,1.332493239481428393e+00
8.240000000000000000e+02,8.250000000000000000e+02,1.557657032927702190e+01
8.250000000000000000e+02,7.260000000000000000e+02,0.000000000000000000e+00
8.260000000000000000e+02,9.070000000000000000e+02,2.849359739123518698e-01
8.270000000000000000e+02,7.680000000000000000e+02,0.000000000000000000e+00
8.280000000000000000e+02,4.970000000000000000e+02,0.000000000000000000e+00
8.290000000000000000e+02,1.010000000000000000e+03,3.949683846337389559e-01
8.310000000000000000e+02,1.770000000000000000e+02,0.000000000000000000e+00
8.320000000000000000e+02,4.920000000000000000e+02,2.743975184920066646e-01
8.320000000000000000e+02,2.730000000000000000e+02,0.000000000000000000e+00
8.340000000000000000e+02,2.170000000000000000e+02,5.594826214904954353e-01
8.350000000000000000e+02,7.530000000000000000e+02,1.449286168774357675e+00
8.360000000000000000e+02,3.300000000000000000e+01,2.559800763540920898e-01
8.370000000000000000e+02,2.030000000000000000e+02,0.000000000000000000e+00
8.390000000000000000e+02,8.400000000000000000e+02,0.000000000000000000e+00
8.400000000000000000e+02,2.010000000000000000e+02,0.000000000000000000e+00
8.410000000000000000e+02,1.019000000000000000e+03,0.000000000000000000e+00
8.410000000000000000e+02,3.680000000000000000e+02,0.000000000000000000e+00
8.410000000000000000e+02,1.023000000000000000e+03,0.000000000000000000e+00
8.420000000000000000e+02,8.430000000000000000e+02,4.477600811262227865e-01
8.430000000000000000e+02,1.500000000000000000e+02,0.000000000000000000e+00
8.430000000000000000e+02,4.210000000000000000e+02,9.388297343513879456e-01
8.440000000000000000e+02,3.230000000000000000e+02,5.030173785095044536e+00
8.440000000000000000e+02,8.070000000000000000e+02,6.961718563588641828e+00
8.460000000000000000e+02,1.790000000000000000e+02,6.420752803626819105e-01
8.470000000000000000e+02,8.650000000000000000e+02,9.335928179432116281e+00
8.470000000000000000e+02,8.460000000000000000e+02,2.123710033404915265e+00
8.480000000000000000e+02,1.030000000000000000e+02,8.890330470054879086e-01
8.490000000000000000e+02,5.540000000000000000e+02,2.963567764256740400e-01
8.510000000000000000e+02,8.520000000000000000e+02,1.233111130994989146e+00
8.520000000000000000e+02,8.620000000000000000e+02,1.597657182056788194e+00
8.520000000000000000e+02,9.000000000000000000e+01,9.125320627535195683e+00
8.530000000000000000e+02,8.540000000000000000e+02,2.720114531138153158e+00
8.540000000000000000e+02,8.550000000000000000e+02,1.020192078262944335e+00
8.550000000000000000e+02,7.900000000000000000e+01,4.608163326175136909e+00
8.570000000000000000e+02,7.310000000000000000e+02,1.040287222619899588e+00
8.580000000000000000e+02,5.000000000000000000e+00,5.432884454784060679e+00
8.590000000000000000e+02,8.510000000000000000e+02,3.195538057742782101e+00
8.600000000000000000e+02,9.320000000000000000e+02,0.000000000000000000e+00
8.620000000000000000e+02,9.360000000000000000e+02,9.863646305575439477e-02
8.620000000000000000e+02,8.630000000000000000e+02,8.307608565974707870e-01
8.630000000000000000e+02,1.004000000000000000e+03,3.968449256342956866e-01
8.630000000000000000e+02,1.140000000000000000e+02,0.000000000000000000e+00
8.640000000000000000e+02,2.460000000000000000e+02,3.706342460033404507e+00
8.650000000000000000e+02,6.620000000000000000e+02,4.475363874970174072e-01
8.660000000000000000e+02,8.670000000000000000e+02,1.381941958959675532e+00
8.680000000000000000e+02,1.200000000000000000e+02,4.243890678437922226e+00
8.690000000000000000e+02,5.250000000000000000e+02,2.903294758609719084e-01
8.700000000000000000e+02,1.150000000000000000e+02,9.107313290384156934e-01
8.710000000000000000e+02,4.200000000000000000e+01,0.000000000000000000e+00
8.720000000000000000e+02,8.730000000000000000e+02,0.000000000000000000e+00
8.730000000000000000e+02,8.740000000000000000e+02,0.000000000000000000e+00
8.740000000000000000e+02,9.550000000000000000e+02,0.000000000000000000e+00
8.760000000000000000e+02,8.770000000000000000e+02,1.086305973116996615e+00
8.770000000000000000e+02,4.000000000000000000e+01,4.608884116758131810e+00
8.770000000000000000e+02,8.920000000000000000e+02,6.821412948381452290e-01
8.780000000000000000e+02,7.570000000000000000e+02,3.820687186828918835e-01
8.780000000000000000e+02,2.900000000000000000e+02,5.553567167740396382e-01
8.790000000000000000e+02,3.860000000000000000e+02,7.457697049232482334e-01
8.800000000000000000e+02,4.500000000000000000e+01,0.000000000000000000e+00
8.810000000000000000e+02,8.820000000000000000e+02,0.000000000000000000e+00
8.820000000000000000e+02,8.830000000000000000e+02,0.000000000000000000e+00
8.830000000000000000e+02,8.930000000000000000e+02,2.662202736021633820e-01
8.830000000000000000e+02,8.840000000000000000e+02,0.000000000000000000e+00
8.840000000000000000e+02,8.850000000000000000e+02,0.000000000000000000e+00
8.840000000000000000e+02,9.480000000000000000e+02,1.150878867414300455e+00
8.840000000000000000e+02,8.950000000000000000e+02,3.779676688141254681e-01
8.850000000000000000e+02,8.860000000000000000e+02,0.000000000000000000e+00
8.860000000000000000e+02,8.870000000000000000e+02,0.000000000000000000e+00
8.870000000000000000e+02,8.880000000000000000e+02,0.000000000000000000e+00
8.890000000000000000e+02,8.900000000000000000e+02,7.673437127177284989e-01
8.900000000000000000e+02,8.910000000000000000e+02,1.364108605742464064e+00
8.910000000000000000e+02,8.290000000000000000e+02,9.803994671120654925e-01
8.920000000000000000e+02,8.440000000000000000e+02,4.701294440467668756e-01
8.930000000000000000e+02,8.940000000000000000e+02,6.469716853575121496e-01
8.940000000000000000e+02,8.840000000000000000e+02,3.886801081682971226e-01
8.950000000000000000e+02,8.960000000000000000e+02,5.649009782868050777e-01
8.960000000000000000e+02,8.970000000000000000e+02,4.141066173546488760e-01
8.970000000000000000e+02,8.980000000000000000e+02,5.729788037858903893e-01
8.980000000000000000e+02,8.990000000000000000e+02,5.267487870834327568e-01
8.990000000000000000e+02,9.000000000000000000e+02,2.452427821522309703e-01
9.000000000000000000e+02,9.010000000000000000e+02,2.147210291895331191e-01
9.010000000000000000e+02,9.020000000000000000e+02,1.971237970253718330e-01
9.020000000000000000e+02,9.030000000000000000e+02,2.016722341525491180e-01
9.030000000000000000e+02,9.040000000000000000e+02,5.854559373260160848e-01
9.040000000000000000e+02,9.140000000000000000e+02,1.548606140141572940e+00
9.040000000000000000e+02,9.050000000000000000e+02,2.327084824624194415e+00
9.050000000000000000e+02,1.058000000000000000e+03,1.073108048993875602e-01
9.070000000000000000e+02,9.080000000000000000e+02,1.972729261115087895e-01
9.080000000000000000e+02,9.090000000000000000e+02,1.972729261115087895e-01
9.090000000000000000e+02,8.630000000000000000e+02,4.109873339696173966e-01
9.100000000000000000e+02,9.450000000000000000e+02,2.155909488586653655e-01
9.110000000000000000e+02,9.120000000000000000e+02,7.778324584426946631e-01
9.120000000000000000e+02,9.130000000000000000e+02,1.065229062276306315e+00
9.120000000000000000e+02,9.040000000000000000e+02,1.631397637795275468e+00
9.130000000000000000e+02,1.057000000000000000e+03,8.709138630398471914e-01
9.130000000000000000e+02,9.040000000000000000e+02,5.698470929770141913e-01
9.150000000000000000e+02,6.740000000000000000e+02,0.000000000000000000e+00
9.160000000000000000e+02,9.170000000000000000e+02,0.000000000000000000e+00
9.170000000000000000e+02,4.160000000000000000e+02,0.000000000000000000e+00
9.180000000000000000e+02,9.190000000000000000e+02,0.000000000000000000e+00
9.190000000000000000e+02,9.200000000000000000e+02,0.000000000000000000e+00
9.200000000000000000e+02,9.210000000000000000e+02,0.000000000000000000e+00
9.210000000000000000e+02,9.220000000000000000e+02,0.000000000000000000e+00
9.220000000000000000e+02,9.230000000000000000e+02,0.000000000000000000e+00
9.230000000000000000e+02,9.240000000000000000e+02,0.000000000000000000e+00
9.240000000000000000e+02,9.250000000000000000e+02,0.000000000000000000e+00
9.250000000000000000e+02,9.260000000000000000e+02,0.000000000000000000e+00
9.260000000000000000e+02,9.270000000000000000e+02,0.000000000000000000e+00
9.270000000000000000e+02,9.750000000000000000e+02,0.000000000000000000e+00
9.280000000000000000e+02,8.120000000000000000e+02,1.104313310268034698e+00
9.300000000000000000e+02,4.100000000000000000e+01,4.960033404915294430e-01
9.310000000000000000e+02,1.004000000000000000e+03,4.686381531853973104e-01
9.310000000000000000e+02,8.270000000000000000e+02,0.000000000000000000e+00
9.320000000000000000e+02,9.330000000000000000e+02,3.649313012009862245e+00
9.330000000000000000e+02,6.310000000000000000e+02,1.972480712638192968e-01
9.340000000000000000e+02,9.350000000000000000e+02,5.588861051459477203e-01
9.360000000000000000e+02,9.310000000000000000e+02,0.000000000000000000e+00
9.370000000000000000e+02,9.380000000000000000e+02,0.000000000000000000e+00
9.380000000000000000e+02,9.390000000000000000e+02,0.000000000000000000e+00
9.390000000000000000e+02,9.400000000000000000e+02,0.000000000000000000e+00
9.400000000000000000e+02,9.410000000000000000e+02,0.000000000000000000e+00
9.410000000000000000e+02,6.960000000000000000e+02,0.000000000000000000e+00
9.420000000000000000e+02,9.430000000000000000e+02,3.453829634931997461e-01
9.430000000000000000e+02,9.440000000000000000e+02,1.973909866380338940e+00
9.440000000000000000e+02,9.450000000000000000e+02,3.468742543545693113e-01
9.450000000000000000e+02,8.000000000000000000e+01,2.960585182534001270e-01
9.460000000000000000e+02,9.470000000000000000e+02,2.193316034359341415e+00
9.470000000000000000e+02,8.840000000000000000e+02,9.924540682414698667e-01
9.480000000000000000e+02,9.490000000000000000e+02,7.238725841088046176e-01
9.500000000000000000e+02,9.510000000000000000e+02,8.208499860812852322e-01
9.510000000000000000e+02,4.150000000000000000e+02,0.000000000000000000e+00
9.520000000000000000e+02,9.530000000000000000e+02,0.000000000000000000e+00
9.530000000000000000e+02,1.055000000000000000e+03,5.042427225005965269e-02
9.530000000000000000e+02,9.540000000000000000e+02,0.000000000000000000e+00
9.550000000000000000e+02,9.560000000000000000e+02,0.000000000000000000e+00
9.560000000000000000e+02,3.350000000000000000e+02,0.000000000000000000e+00
9.570000000000000000e+02,9.580000000000000000e+02,0.000000000000000000e+00
9.580000000000000000e+02,1.020000000000000000e+03,0.000000000000000000e+00
9.590000000000000000e+02,9.600000000000000000e+02,0.000000000000000000e+00
9.600000000000000000e+02,9.610000000000000000e+02,0.000000000000000000e+00
9.610000000000000000e+02,9.620000000000000000e+02,0.000000000000000000e+00
9.620000000000000000e+02,9.630000000000000000e+02,0.000000000000000000e+00
9.630000000000000000e+02,9.640000000000000000e+02,0.000000000000000000e+00
9.640000000000000000e+02,9.800000000000000000e+01,0.000000000000000000e+00
9.650000000000000000e+02,5.280000000000000000e+02,0.000000000000000000e+00
9.660000000000000000e+02,1.230000000000000000e+02,0.000000000000000000e+00
9.670000000000000000e+02,2.000000000000000000e+01,0.000000000000000000e+00
9.680000000000000000e+02,9.690000000000000000e+02,0.000000000000000000e+00
9.690000000000000000e+02,9.700000000000000000e+02,0.000000000000000000e+00
9.700000000000000000e+02,9.710000000000000000e+02,0.000000000000000000e+00
9.710000000000000000e+02,9.720000000000000000e+02,0.000000000000000000e+00
9.720000000000000000e+02,9.730000000000000000e+02,0.000000000000000000e+00
9.730000000000000000e+02,3.420000000000000000e+02,0.000000000000000000e+00
9.740000000000000000e+02,9.270000000000000000e+02,0.000000000000000000e+00
9.750000000000000000e+02,9.760000000000000000e+02,0.000000000000000000e+00
9.760000000000000000e+02,7.070000000000000000e+02,0.000000000000000000e+00
9.770000000000000000e+02,9.780000000000000000e+02,0.000000000000000000e+00
9.780000000000000000e+02,9.790000000000000000e+02,0.000000000000000000e+00
9.790000000000000000e+02,9.800000000000000000e+02,0.000000000000000000e+00
9.800000000000000000e+02,9.810000000000000000e+02,0.000000000000000000e+00
9.810000000000000000e+02,4.970000000000000000e+02,0.000000000000000000e+00
9.820000000000000000e+02,7.980000000000000000e+02,0.000000000000000000e+00
9.830000000000000000e+02,3.440000000000000000e+02,0.000000000000000000e+00
9.840000000000000000e+02,9.850000000000000000e+02,0.000000000000000000e+00
9.850000000000000000e+02,9.860000000000000000e+02,0.000000000000000000e+00
9.860000000000000000e+02,9.870000000000000000e+02,0.000000000000000000e+00
9.870000000000000000e+02,9.880000000000000000e+02,0.000000000000000000e+00
9.880000000000000000e+02,9.890000000000000000e+02,0.000000000000000000e+00
9.890000000000000000e+02,9.900000000000000000e+02,0.000000000000000000e+00
9.900000000000000000e+02,9.910000000000000000e+02,0.000000000000000000e+00
9.910000000000000000e+02,9.920000000000000000e+02,0.000000000000000000e+00
9.930000000000000000e+02,8.030000000000000000e+02,8.309845502266760553e-01
9.940000000000000000e+02,8.590000000000000000e+02,2.006183886105145753e+00
9.950000000000000000e+02,1.710000000000000000e+02,7.559477650520957104e-01
9.960000000000000000e+02,9.970000000000000000e+02,1.323147816750178896e+00
9.970000000000000000e+02,5.480000000000000000e+02,8.217634017338741603e-02
9.980000000000000000e+02,2.100000000000000000e+01,3.369261015668496007e-01
9.990000000000000000e+02,2.530000000000000000e+02,4.930580410403244407e-02
1.000000000000000000e+03,1.001000000000000000e+03,8.070369044778492873e-02
1.001000000000000000e+03,5.690000000000000000e+02,6.388938598584267825e-02
1.002000000000000000e+03,8.010000000000000000e+02,5.875064622603992648e-02
1.004000000000000000e+03,3.980000000000000000e+02,1.704023502743975182e+00
1.004000000000000000e+03,7.680000000000000000e+02,0.000000000000000000e+00
1.005000000000000000e+03,1.006000000000000000e+03,8.044520003181421242e-01
1.005000000000000000e+03,1.150000000000000000e+02,0.000000000000000000e+00
1.007000000000000000e+03,4.010000000000000000e+02,4.920389922850552655e-01
1.008000000000000000e+03,1.009000000000000000e+03,2.291206851984410875e+00
1.009000000000000000e+03,6.250000000000000000e+02,4.651385906307166529e+00
1.009000000000000000e+03,5.600000000000000000e+02,2.315838006044698805e+00
1.011000000000000000e+03,1.012000000000000000e+03,1.075717808001272618e-01
1.013000000000000000e+03,2.150000000000000000e+02,1.259357850155094161e+00
1.014000000000000000e+03,2.200000000000000000e+01,1.018477093772369280e+00
1.014000000000000000e+03,1.015000000000000000e+03,1.021931917601208939e+00
1.017000000000000000e+03,3.490000000000000000e+02,3.379004115962777277e+00
1.018000000000000000e+03,1.017000000000000000e+03,4.067371550147140802e-01
1.019000000000000000e+03,8.020000000000000000e+02,0.000000000000000000e+00
1.020000000000000000e+03,1.021000000000000000e+03,0.000000000000000000e+00
1.021000000000000000e+03,1.022000000000000000e+03,0.000000000000000000e+00
1.023000000000000000e+03,1.024000000000000000e+03,0.000000000000000000e+00
1.024000000000000000e+03,1.025000000000000000e+03,0.000000000000000000e+00
1.025000000000000000e+03,1.026000000000000000e+03,0.000000000000000000e+00
1.026000000000000000e+03,1.027000000000000000e+03,0.000000000000000000e+00
1.027000000000000000e+03,1.028000000000000000e+03,0.000000000000000000e+00
1.028000000000000000e+03,1.029000000000000000e+03,0.000000000000000000e+00
